imdb_id, movie_title, year, movie_img, certificate, runtime, genre, rating, metascore, description, director, stars, votes, gross
tt1639426,Udaan,2010,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,134 min,Drama,8.2,-1,Expelled from his school  a 16-year old boy returns home to his abusive and oppressive father.,Vikramaditya Motwane,Rajat Barmecha| Sanjay Gandhi| Ronit Roy| Manjot Singh,38_976,$0.01M
tt1620933,Paan Singh Tomar,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,135 min,Action| Biography| Crime,8.2,-1,The story of Paan Singh Tomar  an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.,Tigmanshu Dhulia,Irrfan Khan| Hemendra Dandotiya| Navneet Gairola| Mahie Gill,29_504,$0.04M
tt1305806,El secreto de sus ojos,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,129 min,Drama| Mystery| Romance,8.2,80,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,Ricardo Darín| Soledad Villamil| Pablo Rago| Carla Quevedo,173_673,$6.39M
tt1291584,Warrior,2011,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,140 min,Drama| Sport,8.2,71,The youngest son of an alcoholic former boxer returns home  where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged  older brother.,Gavin O'Connor,Tom Hardy| Nick Nolte| Joel Edgerton| Jennifer Morrison,404_896,$13.66M
tt1280558,A Wednesday,2008,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,104 min,Crime| Drama| Mystery,8.2,-1,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey,Anupam Kher| Naseeruddin Shah| Jimmy Sheirgill| Deepal Shaw,67_971,-1
tt1049413,Up,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,96 min,Animation| Adventure| Comedy,8.2,88,Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons  inadvertently taking a young stowaway.,Pete Docter,Edward Asner| Jordan Nagai| John Ratzenberger| Christopher Plummer,850_284,$293.00M
tt0993846,The Wolf of Wall Street,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,180 min,Biography| Crime| Drama,8.2,75,Based on the true story of Jordan Belfort  from his rise to a wealthy stock-broker living the high life to his fall involving crime  corruption and the federal government.,Martin Scorsese,Leonardo DiCaprio| Jonah Hill| Margot Robbie| Matthew McConaughey,1_040_409,$116.90M
tt0871510,Chak De! India,2007,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,153 min,Drama| Family| Sport,8.2,68,Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,Shimit Amin,Shah Rukh Khan| Vidya Malvade| Sagarika Ghatge| Shilpa Shukla,66_682,$1.11M
tt0469494,There Will Be Blood,2007,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,158 min,Drama,8.2,93,A story of family  religion  hatred  oil and madness  focusing on a turn-of-the-century prospector in the early days of the business.,Paul Thomas Anderson,Daniel Day-Lewis| Paul Dano| Ciarán Hinds| Martin Stringer,465_273,$40.22M
tt0457430,Pan's Labyrinth,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,118 min,Drama| Fantasy| War,8.2,98,In the Falangist Spain of 1944  the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.,Guillermo del Toro,Ivana Baquero| Ariadna Gil| Sergi López| Maribel Verdú,574_078,$37.63M
tt0434409,V for Vendetta,2005,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,132 min,Action| Drama| Sci-Fi,8.2,62,In a future British tyranny  a shadowy freedom fighter  known only by the alias of "V"  plots to overthrow it with the help of a young woman.,James McTeigue,Hugo Weaving| Natalie Portman| Rupert Graves| Stephen Rea,955_338,$70.51M
tt0405508,Rang De Basanti,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,167 min,Comedy| Drama,8.2,-1,The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past  and the events that lead them to relive the long-forgotten saga of freedom.,Rakeysh Omprakash Mehra,Aamir Khan| Soha Ali Khan| Siddharth| Sharman Joshi,101_070,$2.20M
tt0375611,Black,2005,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,122 min,Drama,8.2,-1,The cathartic tale of a young woman who can't see  hear or talk and the teacher who brings a ray of light into her dark world.,Sanjay Leela Bhansali,Amitabh Bachchan| Rani Mukerji| Shernaz Patel| Ayesha Kapoor,31_147,$0.73M
tt0374887,Munna Bhai M.B.B.S.,2003,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,156 min,Comedy| Drama| Musical,8.2,-1,A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani,Sanjay Dutt| Arshad Warsi| Gracy Singh| Sunil Dutt,64_819,-1
tt0372784,Batman Begins,2005,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,140 min,Action| Adventure,8.2,70,After training with his mentor  Batman begins his fight to free crime-ridden Gotham City from corruption.,Christopher Nolan,Christian Bale| Michael Caine| Ken Watanabe| Liam Neeson,1_198_697,$206.85M
tt0363163,Der Untergang,2004,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,156 min,Biography| Drama| History,8.2,82,Traudl Junge  the final secretary for Adolf Hitler  tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.,Oliver Hirschbiegel,Bruno Ganz| Alexandra Maria Lara| Ulrich Matthes| Juliane Köhler,307_070,$5.51M
tt0347149,Hauru no ugoku shiro,2004,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,119 min,Animation| Adventure| Family,8.2,80,When an unconfident young woman is cursed with an old body by a spiteful witch  her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged  walking castle.,Hayao Miyazaki,Chieko Baishô| Takuya Kimura| Tatsuya Gashûin| Akihiro Miwa,284_233,$4.71M
tt0268978,A Beautiful Mind,2001,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,135 min,Biography| Drama,8.2,72,After John Nash  a brilliant but asocial mathematician  accepts secret work in cryptography  his life takes a turn for the nightmarish.,Ron Howard,Russell Crowe| Ed Harris| Jennifer Connelly| Christopher Plummer,773_848,$170.74M
tt0242519,Hera Pheri,2000,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,156 min,Action| Comedy| Crime,8.2,-1,Three unemployed men find the answer to all their money problems when they recieve a call from a kidnapper. However  things do not go as planned.,Priyadarshan,Akshay Kumar| Paresh Rawal| Sunil Shetty| Tabu,48_639,-1
tt0169858,Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo  kimi ni,1997,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,90 min,Animation| Action| Drama,8.2,-1,Concurrent theatrical ending of the TV series Shin Seiki Evangerion (1995).,Hideaki Anno,Megumi Ogata| Megumi Hayashibara| Yûko Miyamura| Kotono Mitsuishi,28_005,-1
tt0120735,Lock  Stock and Two Smoking Barrels,1998,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,107 min,Comedy| Crime,8.2,66,A botched card game in London triggers four friends  thugs  weed-growers  hard gangsters  loan sharks and debt collectors to collide with each other in a series of unexpected events  all for the sake of weed  cash and two antique shotguns.,Guy Ritchie,Jason Flemyng| Dexter Fletcher| Nick Moran| Jason Statham,494_629,$3.90M
tt0117951,Trainspotting,1996,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,93 min,Drama,8.2,83,Renton  deeply immersed in the Edinburgh drug scene  tries to clean up and get out  despite the allure of the drugs and influence of friends.,Danny Boyle,Ewan McGregor| Ewen Bremner| Jonny Lee Miller| Kevin McKidd,591_256,$16.50M
tt0113277,Heat,1995,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,170 min,Crime| Drama| Thriller,8.2,76,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Michael Mann,Al Pacino| Robert De Niro| Val Kilmer| Jon Voight,525_669,$67.44M
tt0112870,Dilwale Dulhania Le Jayenge,1995,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,189 min,Drama| Romance,8.2,-1,When Raj meets Simran in Europe  it isn't love at first sight but when Simran moves to India for an arranged marriage  love makes its presence felt.,Aditya Chopra,Shah Rukh Khan| Kajol| Amrish Puri| Farida Jalal,58_151,-1
tt0112641,Casino,1995,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,178 min,Crime| Drama,8.2,73,A tale of greed  deception  money  power  and murder occur between two best friends: a mafia enforcer and a casino executive  compete against each other over a gambling empire  and over a fast living and fast loving socialite.,Martin Scorsese,Robert De Niro| Sharon Stone| Joe Pesci| James Woods,415_685,$42.44M
tt0109117,Andaz Apna Apna,1994,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,160 min,Comedy| Family| Romance,8.2,-1,Two slackers competing for the affections of an heiress  inadvertently become her protectors from an evil criminal.,Rajkumar Santoshi,Aamir Khan| Salman Khan| Raveena Tandon| Karisma Kapoor,45_684,-1
tt0105695,Unforgiven,1992,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,130 min,Drama| Western,8.2,85,Retired Old West gunslinger William Munny reluctantly takes on one last job  with the help of his old partner and a young man.,Clint Eastwood,Clint Eastwood| Gene Hackman| Morgan Freeman| Richard Harris,343_167,$101.16M
tt0101640,Da hong deng long gao gao gua,1991,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,125 min,Drama| History| Romance,8.2,-1,A young woman becomes the fourth wife of a wealthy lord  and must learn to live with the strict rules and tensions within the household.,Yimou Zhang,Li Gong| Jingwu Ma| Saifei He| Cuifen Cao,26_265,$2.60M
tt0097576,Indiana Jones and the Last Crusade,1989,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,127 min,Action| Adventure,8.2,65,In 1938  after his father Professor Henry Jones  Sr. goes missing while pursuing the Holy Grail  Professor Henry "Indiana" Jones  Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.,Steven Spielberg,Harrison Ford| Sean Connery| Alison Doody| Denholm Elliott,637_016,$197.17M
tt0096283,Tonari no Totoro,1988,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,86 min,Animation| Family| Fantasy,8.2,86,When two girls move to the country to be near their ailing mother  they have adventures with the wondrous forest spirits who live nearby.,Hayao Miyazaki,Hitoshi Takagi| Noriko Hidaka| Chika Sakamoto| Shigesato Itoi,240_080,-1
tt0095016,Die Hard,1988,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,132 min,Action| Thriller,8.2,72,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,Bruce Willis| Alan Rickman| Bonnie Bedelia| Reginald VelJohnson,723_175,$83.01M
tt0091251,Idi i smotri,1985,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,142 min,Drama| War,8.2,-1,After finding an old rifle  a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.,Elem Klimov,Aleksey Kravchenko| Olga Mironova| Liubomiras Laucevicius| Vladas Bagdonas,43_880,-1
tt0089881,Ran,1985,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,162 min,Action| Drama,8.2,96,In Medieval Japan  an elderly warlord retires  handing over his empire to his three sons. However  he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.,Akira Kurosawa,Tatsuya Nakadai| Akira Terao| Jinpachi Nezu| Daisuke Ryû,99_940,$3.52M
tt0083658,Blade Runner,1982,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,117 min,Sci-Fi| Thriller,8.2,89,A blade runner must pursue and terminate four replicants who stole a ship in space  and have returned to Earth to find their creator.,Ridley Scott,Harrison Ford| Rutger Hauer| Sean Young| Edward James Olmos,629_798,$27.00M
tt0081398,Raging Bull,1980,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,129 min,Biography| Drama| Sport,8.2,89,The life of boxer Jake LaMotta  who's violence and temper that lead him to the top in the ring destroyed his life outside of it.,Martin Scorsese,Robert De Niro| Cathy Moriarty| Joe Pesci| Frank Vincent,290_001,$23.38M
tt0080678,The Elephant Man,1980,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,124 min,Biography| Drama,8.2,77,When a prestigious doctor takes on the task of studying a deformed gentlemen known as "the Elephant Man"  he finds that the man is quite personable and intelligent.,David Lynch,Anthony Hopkins| John Hurt| Anne Bancroft| John Gielgud,201_015,-1
tt0074896,The Message,1976,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,177 min,Adventure| Biography| Drama,8.2,-1,This epic historical drama chronicles the life and times of Muhammad and serves as an introduction to early Islamic history.,Moustapha Akkad,Anthony Quinn| Irene Papas| Michael Ansara| Johnny Sekka,40_204,-1
tt0073707,Sholay,1975,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,198 min,Action| Adventure| Comedy,8.2,-1,After his family is murdered by a notorious and ruthless bandit  a former police officer enlists the services of two outlaws to capture the bandit.,Ramesh Sippy,Sanjeev Kumar| Dharmendra| Amitabh Bachchan| Amjad Khan,46_557,-1
tt0071315,Chinatown,1974,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,130 min,Drama| Mystery| Thriller,8.2,92,A private detective hired to expose an adulterer finds himself caught up in a web of deceit  corruption  and murder.,Roman Polanski,Jack Nicholson| Faye Dunaway| John Huston| Perry Lopez,266_874,$29.20M
tt0060107,Andrei Rublev,1966,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,205 min,Biography| Drama| History,8.2,-1,The life  times and afflictions of the fifteenth-century Russian iconographer.,Andrei Tarkovsky,Anatoliy Solonitsyn| Ivan Lapikov| Nikolay Grinko| Nikolay Sergeev,39_143,$0.10M
tt0057115,The Great Escape,1963,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,172 min,Adventure| Drama| History,8.2,87,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,Steve McQueen| James Garner| Richard Attenborough| Charles Bronson,205_640,$12.10M
tt0055031,Judgment at Nuremberg,1961,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,186 min,Drama| War,8.2,60,In 1948  an American court in occupied Germany tries four Nazis judged for war crimes.,Stanley Kramer,Spencer Tracy| Burt Lancaster| Richard Widmark| Marlene Dietrich,62_107,-1
tt0053291,Some Like It Hot,1959,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,121 min,Comedy| Music| Romance,8.2,97,When two male musicians witness a mob hit  they flee the state in an all-female band disguised as women  but further complications set in.,Billy Wilder,Marilyn Monroe| Tony Curtis| Jack Lemmon| George Raft,222_079,$25.00M
tt0050986,Smultronstället,1957,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,91 min,Drama| Romance,8.2,-1,After living a life marked by coldness  an aging professor is forced to confront the emptiness of his existence.,Ingmar Bergman,Victor Sjöström| Bibi Andersson| Ingrid Thulin| Gunnar Björnstrand,84_627,-1
tt0050976,Det sjunde inseglet,1957,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,96 min,Drama| Fantasy,8.2,-1,A man seeks answers about life  death  and the existence of God as he plays chess against the Grim Reaper during the Black Plague.,Ingmar Bergman,Max von Sydow| Gunnar Björnstrand| Bengt Ekerot| Nils Poppe,144_161,-1
tt0050212,The Bridge on the River Kwai,1957,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,161 min,Adventure| Drama| War,8.2,87,After settling his differences with a Japanese P.O.W. camp commander  a British colonel co-operates to oversee his men's construction of a railway bridge for their captors  while oblivious to a plan by the Allies to destroy it.,David Lean,William Holden| Alec Guinness| Jack Hawkins| Sessue Hayakawa,186_783,$44.91M
tt0047296,On the Waterfront,1954,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,108 min,Crime| Drama| Thriller,8.2,91,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Elia Kazan,Marlon Brando| Karl Malden| Lee J. Cobb| Rod Steiger,129_310,$9.60M
tt0046912,Dial M for Murder,1954,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,105 min,Crime| Thriller,8.2,75,A tennis player frames his unfaithful wife for first-degree murder after she inadvertently hinders his plan to kill her.,Alfred Hitchcock,Ray Milland| Grace Kelly| Robert Cummings| John Williams,141_078,$0.01M
tt0046438,Tôkyô monogatari,1953,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,136 min,Drama,8.2,-1,An old couple visit their children and grandchildren in the city; but the children have little time for them.,Yasujirô Ozu,Chishû Ryû| Chieko Higashiyama| Sô Yamamura| Setsuko Hara,44_136,-1
tt0041959,The Third Man,1949,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,104 min,Film-Noir| Mystery| Thriller,8.2,97,Pulp novelist Holly Martins travels to shadowy  postwar Vienna  only to find himself investigating the mysterious death of an old friend  Harry Lime.,Carol Reed,Orson Welles| Joseph Cotten| Alida Valli| Trevor Howard,145_732,$0.45M
tt0040897,The Treasure of the Sierra Madre,1948,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,126 min,Adventure| Drama| Western,8.2,98,Fred Dobbs and Bob Curtin  two Americans searching for work in Mexico  convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,Humphrey Bogart| Walter Huston| Tim Holt| Bruce Bennett,103_920,$5.01M
tt0031679,Mr. Smith Goes to Washington,1939,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,129 min,Comedy| Drama,8.2,73,A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption  but he doesn't back down.,Frank Capra,James Stewart| Jean Arthur| Claude Rains| Edward Arnold,98_572,$9.60M
tt0031381,Gone with the Wind,1939,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,238 min,Drama| History| Romance,8.2,97,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Victor Fleming,Clark Gable| Vivien Leigh| Thomas Mitchell| Barbara O'Neil,265_013,$198.68M
tt0018455,Sunrise: A Song of Two Humans,1927,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,94 min,Drama| Romance,8.2,-1,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,F.W. Murnau,George O'Brien| Janet Gaynor| Margaret Livingston| Bodil Rosing,43_497,-1
tt0017925,The General,1926,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,67 min,Action| Adventure| Comedy,8.2,-1,When Union spies steal an engineer's beloved locomotive  he pursues it single-handedly and straight through enemy lines.,Clyde Bruckman,Buster Keaton| Marion Mack| Glen Cavender| Jim Farley,72_064,-1
tt0015864,The Gold Rush,1925,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,95 min,Adventure| Comedy| Drama,8.2,-1,A prospector goes to the Klondike in search of gold and finds it and more.,Charles Chaplin,Charles Chaplin| Mack Swain| Tom Murray| Henry Bergman,89_909,$5.45M
tt0015324,Sherlock Jr.,1924,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,45 min,Action| Comedy| Romance,8.2,-1,A film projectionist longs to be a detective  and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.,Buster Keaton,Buster Keaton| Kathryn McGuire| Joe Keaton| Erwin Connelly,33_407,$0.98M
tt4857264,Contratiempo,2016,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,106 min,Crime| Mystery| Thriller,8.1,-1,While the clock is ticking  with the aid of a witness preparation expert  a successful entrepreneur accused of murder has less than three hours to come up with an impregnable defence.,Oriol Paulo,Mario Casas| Ana Wagener| Jose Coronado| Bárbara Lennie,85_662,-1
tt4387040,Airlift,2016,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,130 min,Drama| History,8.1,-1,When Iraq invades Kuwait in August  1990  a callous Indian businessman becomes the spokesperson for more than 170 000 stranded countrymen.,Raja Menon,Akshay Kumar| Nimrat Kaur| Kumud Mishra| Prakash Belawadi,48_561,-1
tt4016934,Ah-ga-ssi,2016,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,145 min,Drama| Romance| Thriller,8.1,84,A woman is hired as a handmaiden to a Japanese heiress  but secretly she is involved in a plot to defraud her.,Chan-wook Park,Min-hee Kim| Jung-woo Ha| Jin-Woong Cho| So-Ri Moon,80_189,$2.01M
tt3741834,Lion,2016,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,118 min,Biography| Drama,8.1,69,A five-year-old Indian boy gets lost on the streets of Calcutta  thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later  he sets out to find his lost family.,Garth Davis,Dev Patel| Nicole Kidman| Rooney Mara| Sunny Pawar,182_840,$51.74M
tt3612616,Mommy,I) (2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,139 min,Drama,8.1,74,A widowed single mother  raising her violent son alone  finds new hope when a mysterious neighbor inserts herself into their household.,Xavier Dolan,Anne Dorval| Antoine Olivier Pilon| Suzanne Clément| Patrick Huard,43_249,$3.49M
tt3390572,Haider,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,160 min,Action| Crime| Drama,8.1,-1,A young man returns to Kashmir after his father's disappearance to confront his uncle - the man he suspects of playing a role in his father's fate.,Vishal Bhardwaj,Shahid Kapoor| Tabu| Shraddha Kapoor| Kay Kay Menon,46_129,$0.90M
tt3315342,Logan,2017,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,137 min,Action| Drama| Sci-Fi,8.1,77,In a future where mutants are nearly extinct  an elderly and weary Logan leads a quiet life. But when Laura  a mutant child pursued by scientists  comes to him for help  he must get her to safety.,James Mangold,Hugh Jackman| Patrick Stewart| Dafne Keen| Boyd Holbrook,565_333,$226.28M
tt3011894,Relatos salvajes,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,122 min,Comedy| Drama| Thriller,8.1,77,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,Darío Grandinetti| María Marull| Mónica Villa| Diego Starosta,152_022,$3.11M
tt2631186,Bahubali: The Beginning,2015,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,159 min,Action| Drama,8.1,-1,In ancient India  an adventurous and daring man becomes involved in a decades old feud between two warring people.,S.S. Rajamouli,Prabhas| Rana Daggubati| Ramya Krishnan| Sathyaraj,93_574,$6.74M
tt2278388,The Grand Budapest Hotel,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,99 min,Adventure| Comedy| Crime,8.1,88,The adventures of Gustave H  a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars  and Zero Moustafa  the lobby boy who becomes his most trusted friend.,Wes Anderson,Ralph Fiennes| F. Murray Abraham| Mathieu Amalric| Adrien Brody,636_149,$59.10M
tt2267998,Gone Girl,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,149 min,Drama| Mystery| Thriller,8.1,79,With his wife's disappearance having become the focus of an intense media circus  a man sees the spotlight turned on him when it's suspected that he may not be innocent.,David Fincher,Ben Affleck| Rosamund Pike| Neil Patrick Harris| Tyler Perry,764_950,$167.77M
tt2140203,Ookami kodomo no Ame to Yuki,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,117 min,Animation| Drama| Family,8.1,71,After her werewolf lover unexpectedly dies in an accident while hunting for food for their children  a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.,Mamoru Hosoda,Aoi Miyazaki| Takao Ohsawa| Haru Kuroki| Yukito Nishii,31_896,-1
tt2119532,Hacksaw Ridge,2016,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,139 min,Biography| Drama| History,8.1,71,World War II American Army Medic Desmond T. Doss  who served during the Battle of Okinawa  refuses to kill people  and becomes the first man in American history to receive the Medal of Honor without firing a shot.,Mel Gibson,Andrew Garfield| Sam Worthington| Luke Bracey| Teresa Palmer,369_472,$67.21M
tt2082197,Barfi!,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,151 min,Comedy| Drama| Romance,8.1,-1,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Anurag Basu,Ranbir Kapoor| Priyanka Chopra| Ileana D'Cruz| Saurabh Shukla,69_224,$2.80M
tt2024544,12 Years a Slave,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,134 min,Biography| Drama| History,8.1,96,In the antebellum United States  Solomon Northup  a free black man from upstate New York  is abducted and sold into slavery.,Steve McQueen,Chiwetel Ejiofor| Michael Kenneth Williams| Michael Fassbender| Brad Pitt,579_433,$56.67M
