imdb_id, movie_title, year, movie_img, certificate, runtime, genre, rating, metascore, description, director, stars, votes, gross
tt0036775,Double Indemnity,1944,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,107 min,Crime| Drama| Film-Noir,8.3,95,An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Billy Wilder,Fred MacMurray| Barbara Stanwyck| Edward G. Robinson| Byron Barr,129133,5720000
tt0033467,Citizen Kane,1941,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,119 min,Drama| Mystery,8.3,100,Following the death of publishing tycoon  Charles Foster Kane  reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.,Orson Welles,Orson Welles| Joseph Cotten| Dorothy Comingore| Agnes Moorehead,365240,1585634
tt0022100,M - Eine Stadt sucht einen Mörder,1931,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,117 min,Crime| Mystery| Thriller,8.3,-1,When the police in a German city are unable to catch a child-murderer  other criminals join in the manhunt.,Fritz Lang,Peter Lorre| Ellen Widmann| Inge Landgut| Otto Wernicke,129048,28877
tt0017136,Metropolis,1927,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,153 min,Drama| Sci-Fi,8.3,98,In a futuristic city sharply divided between the working class and the city planners  the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.,Fritz Lang,Brigitte Helm| Alfred Abel| Gustav Fröhlich| Rudolf Klein-Rogge,145091,1236166
tt0012349,The Kid,1921,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,68 min,Comedy| Drama| Family,8.3,-1,The Tramp cares for an abandoned child  but events put that relationship in jeopardy.,Charles Chaplin,Charles Chaplin| Edna Purviance| Jackie Coogan| Carl Miller,98380,5450000
tt6966692,Green Book,2018,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,130 min,Biography| Comedy| Drama,8.2,69,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,Viggo Mortensen| Mahershala Ali| Linda Cardellini| Sebastian Maniscalco,214205,85080171
tt5571734,Pink,III) (2016,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,136 min,Drama| Thriller,8.2,-1,When three young women are implicated in a crime  a retired lawyer steps forward to help them clear their names.,Aniruddha Roy Chowdhury,Taapsee Pannu| Amitabh Bachchan| Kirti Kulhari| Andrea Tariang,32504,-1
tt5323662,Koe no katachi,2016,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,130 min,Animation| Drama| Romance,8.2,78,A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later  he sets off on a path for redemption.,Naoko Yamada,Miyu Irino| Saori Hayami| Aoi Yûki| Kenshô Ono,25915,-1
tt5027774,Three Billboards Outside Ebbing  Missouri,2017,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,115 min,Crime| Drama,8.2,88,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,Frances McDormand| Woody Harrelson| Sam Rockwell| Caleb Landry Jones,347266,54513740
tt4934950,Talvar,2015,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,132 min,Crime| Drama| Mystery,8.2,-1,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,Meghna Gulzar,Irrfan Khan| Konkona Sen Sharma| Neeraj Kabi| Sohum Shah,25635,342370
tt3322420,Queen,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,146 min,Comedy| Drama,8.2,-1,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl,Kangana Ranaut| Rajkummar Rao| Lisa Haydon| Jeffrey Ho,55374,1429534
tt3170832,Room,I) (2015,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,118 min,Drama| Thriller,8.2,86,Held captive for 7 years in an enclosed space  a woman and her young son finally gain their freedom  allowing the boy to experience the outside world for the first time.,Lenny Abrahamson,Brie Larson| Jacob Tremblay| Sean Bridgers| Wendy Crewson,318573,14677674
tt2991224,Mandariinid,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,87 min,Drama| War,8.2,73,In 1992  war rages in Abkhazia  a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door  a wounded man is left behind  and Ivo takes him in.,Zaza Urushadze,Lembit Ulfsak| Elmo Nüganen| Giorgi Nakashidze| Misha Meskhi,33604,144501
tt2758880,Kis Uykusu,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,196 min,Drama,8.2,88,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,Nuri Bilge Ceylan,Haluk Bilginer| Melisa Sözen| Demet Akbag| Ayberk Pekcan,37221,165520
tt2356180,Bhaag Milkha Bhaag,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,186 min,Biography| Drama| Sport,8.2,-1,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,Rakeysh Omprakash Mehra,Farhan Akhtar| Sonam Kapoor| Pavan Malhotra| Art Malik,55037,1626289
tt2338151,PK,2014,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,153 min,Comedy| Drama| Fantasy,8.2,-1,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,Rajkumar Hirani,Aamir Khan| Anushka Sharma| Sanjay Dutt| Boman Irani,138632,10616104
tt2283748,OMG: Oh My God!,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,125 min,Comedy| Drama| Fantasy,8.2,-1,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,Umesh Shukla,Paresh Rawal| Akshay Kumar| Mithun Chakraborty| Om Puri,44646,923221
tt2096673,Inside Out,I) (2015,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,95 min,Animation| Adventure| Comedy,8.2,94,After young Riley is uprooted from her Midwest life and moved to San Francisco  her emotions - Joy  Fear  Anger  Disgust and Sadness - conflict on how best to navigate a new city  house  and school.,Pete Docter,Amy Poehler| Bill Hader| Lewis Black| Mindy Kaling,539338,356461711
tt1954470,Gangs of Wasseypur,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,321 min,Action| Comedy| Crime,8.2,89,A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur  and ignites a deadly blood feud spanning three generations.,Anurag Kashyap,Manoj Bajpayee| Richa Chadha| Nawazuddin Siddiqui| Tigmanshu Dhulia,69393,-1
tt1639426,Udaan,2010,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,134 min,Drama,8.2,-1,Expelled from his school  a 16-year old boy returns home to his abusive and oppressive father.,Vikramaditya Motwane,Rajat Barmecha| Sanjay Gandhi| Ronit Roy| Manjot Singh,38962,7461
tt1620933,Paan Singh Tomar,2012,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,135 min,Action| Biography| Crime,8.2,-1,The story of Paan Singh Tomar  an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.,Tigmanshu Dhulia,Irrfan Khan| Hemendra Dandotiya| Navneet Gairola| Mahie Gill,29493,39567
tt1305806,El secreto de sus ojos,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,129 min,Drama| Mystery| Romance,8.2,80,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,Ricardo Darín| Soledad Villamil| Pablo Rago| Carla Quevedo,173634,6391436
tt1291584,Warrior,2011,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,140 min,Drama| Sport,8.2,71,The youngest son of an alcoholic former boxer returns home  where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged  older brother.,Gavin O'Connor,Tom Hardy| Nick Nolte| Joel Edgerton| Jennifer Morrison,404818,13657115
tt1280558,A Wednesday,2008,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,104 min,Crime| Drama| Mystery,8.2,-1,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey,Anupam Kher| Naseeruddin Shah| Jimmy Sheirgill| Deepal Shaw,67959,-1
tt1049413,Up,2009,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,96 min,Animation| Adventure| Comedy,8.2,88,Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons  inadvertently taking a young stowaway.,Pete Docter,Edward Asner| Jordan Nagai| John Ratzenberger| Christopher Plummer,849893,293004164
tt0993846,The Wolf of Wall Street,2013,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,180 min,Biography| Crime| Drama,8.2,75,Based on the true story of Jordan Belfort  from his rise to a wealthy stock-broker living the high life to his fall involving crime  corruption and the federal government.,Martin Scorsese,Leonardo DiCaprio| Jonah Hill| Margot Robbie| Matthew McConaughey,1040010,116900694
tt0871510,Chak De! India,2007,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,153 min,Drama| Family| Sport,8.2,68,Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,Shimit Amin,Shah Rukh Khan| Vidya Malvade| Sagarika Ghatge| Shilpa Shukla,66666,1113541
tt0469494,There Will Be Blood,2007,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,158 min,Drama,8.2,93,A story of family  religion  hatred  oil and madness  focusing on a turn-of-the-century prospector in the early days of the business.,Paul Thomas Anderson,Daniel Day-Lewis| Paul Dano| Ciarán Hinds| Martin Stringer,465156,40222514
tt0457430,Pan's Labyrinth,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,118 min,Drama| Fantasy| War,8.2,98,In the Falangist Spain of 1944  the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.,Guillermo del Toro,Ivana Baquero| Ariadna Gil| Sergi López| Maribel Verdú,573952,37634615
tt0434409,V for Vendetta,2005,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,132 min,Action| Drama| Sci-Fi,8.2,62,In a future British tyranny  a shadowy freedom fighter  known only by the alias of "V"  plots to overthrow it with the help of a young woman.,James McTeigue,Hugo Weaving| Natalie Portman| Rupert Graves| Stephen Rea,955154,70511035
tt0405508,Rang De Basanti,2006,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,167 min,Comedy| Drama,8.2,-1,The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past  and the events that lead them to relive the long-forgotten saga of freedom.,Rakeysh Omprakash Mehra,Aamir Khan| Soha Ali Khan| Siddharth| Sharman Joshi,101042,2197331
tt0375611,Black,2005,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,122 min,Drama,8.2,-1,The cathartic tale of a young woman who can't see  hear or talk and the teacher who brings a ray of light into her dark world.,Sanjay Leela Bhansali,Amitabh Bachchan| Rani Mukerji| Shernaz Patel| Ayesha Kapoor,31137,733094
tt0374887,Munna Bhai M.B.B.S.,2003,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,156 min,Comedy| Drama| Musical,8.2,-1,A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani,Sanjay Dutt| Arshad Warsi| Gracy Singh| Sunil Dutt,64795,-1
tt0372784,Batman Begins,2005,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,140 min,Action| Adventure,8.2,70,After training with his mentor  Batman begins his fight to free crime-ridden Gotham City from corruption.,Christopher Nolan,Christian Bale| Michael Caine| Ken Watanabe| Liam Neeson,1198348,206852432
tt0363163,Der Untergang,2004,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,156 min,Biography| Drama| History,8.2,82,Traudl Junge  the final secretary for Adolf Hitler  tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.,Oliver Hirschbiegel,Bruno Ganz| Alexandra Maria Lara| Ulrich Matthes| Juliane Köhler,306941,5509040
tt0347149,Hauru no ugoku shiro,2004,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,119 min,Animation| Adventure| Family,8.2,80,When an unconfident young woman is cursed with an old body by a spiteful witch  her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged  walking castle.,Hayao Miyazaki,Chieko Baishô| Takuya Kimura| Tatsuya Gashûin| Akihiro Miwa,284143,4711096
tt0268978,A Beautiful Mind,2001,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,135 min,Biography| Drama,8.2,72,After John Nash  a brilliant but asocial mathematician  accepts secret work in cryptography  his life takes a turn for the nightmarish.,Ron Howard,Russell Crowe| Ed Harris| Jennifer Connelly| Christopher Plummer,773660,170742341
tt0242519,Hera Pheri,2000,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,156 min,Action| Comedy| Crime,8.2,-1,Three unemployed men find the answer to all their money problems when they recieve a call from a kidnapper. However  things do not go as planned.,Priyadarshan,Akshay Kumar| Paresh Rawal| Sunil Shetty| Tabu,48616,-1
tt0169858,Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo  kimi ni,1997,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,90 min,Animation| Action| Drama,8.2,-1,Concurrent theatrical ending of the TV series Shin Seiki Evangerion (1995).,Hideaki Anno,Megumi Ogata| Megumi Hayashibara| Yûko Miyamura| Kotono Mitsuishi,27906,-1
tt0120735,Lock  Stock and Two Smoking Barrels,1998,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,107 min,Comedy| Crime,8.2,66,A botched card game in London triggers four friends  thugs  weed-growers  hard gangsters  loan sharks and debt collectors to collide with each other in a series of unexpected events  all for the sake of weed  cash and two antique shotguns.,Guy Ritchie,Jason Flemyng| Dexter Fletcher| Nick Moran| Jason Statham,494527,3897569
tt0117951,Trainspotting,1996,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,93 min,Drama,8.2,83,Renton  deeply immersed in the Edinburgh drug scene  tries to clean up and get out  despite the allure of the drugs and influence of friends.,Danny Boyle,Ewan McGregor| Ewen Bremner| Jonny Lee Miller| Kevin McKidd,591162,16501785
tt0113277,Heat,1995,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,170 min,Crime| Drama| Thriller,8.2,76,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Michael Mann,Al Pacino| Robert De Niro| Val Kilmer| Jon Voight,525546,67436818
tt0112870,Dilwale Dulhania Le Jayenge,1995,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,189 min,Drama| Romance,8.2,-1,When Raj meets Simran in Europe  it isn't love at first sight but when Simran moves to India for an arranged marriage  love makes its presence felt.,Aditya Chopra,Shah Rukh Khan| Kajol| Amrish Puri| Farida Jalal,58137,-1
tt0112641,Casino,1995,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,178 min,Crime| Drama,8.2,73,A tale of greed  deception  money  power  and murder occur between two best friends: a mafia enforcer and a casino executive  compete against each other over a gambling empire  and over a fast living and fast loving socialite.,Martin Scorsese,Robert De Niro| Sharon Stone| Joe Pesci| James Woods,415577,42438300
tt0109117,Andaz Apna Apna,1994,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,160 min,Comedy| Family| Romance,8.2,-1,Two slackers competing for the affections of an heiress  inadvertently become her protectors from an evil criminal.,Rajkumar Santoshi,Aamir Khan| Salman Khan| Raveena Tandon| Karisma Kapoor,45676,-1
tt0105695,Unforgiven,1992,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,130 min,Drama| Western,8.2,85,Retired Old West gunslinger William Munny reluctantly takes on one last job  with the help of his old partner and a young man.,Clint Eastwood,Clint Eastwood| Gene Hackman| Morgan Freeman| Richard Harris,343041,101157447
tt0101640,Da hong deng long gao gao gua,1991,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,125 min,Drama| History| Romance,8.2,-1,A young woman becomes the fourth wife of a wealthy lord  and must learn to live with the strict rules and tensions within the household.,Yimou Zhang,Li Gong| Jingwu Ma| Saifei He| Cuifen Cao,26236,2603061
tt0097576,Indiana Jones and the Last Crusade,1989,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,U,127 min,Action| Adventure,8.2,65,In 1938  after his father Professor Henry Jones  Sr. goes missing while pursuing the Holy Grail  Professor Henry "Indiana" Jones  Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.,Steven Spielberg,Harrison Ford| Sean Connery| Alison Doody| Denholm Elliott,636812,197171806
tt0096283,Tonari no Totoro,1988,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,86 min,Animation| Family| Fantasy,8.2,86,When two girls move to the country to be near their ailing mother  they have adventures with the wondrous forest spirits who live nearby.,Hayao Miyazaki,Hitoshi Takagi| Noriko Hidaka| Chika Sakamoto| Shigesato Itoi,239994,-1
tt0095016,Die Hard,1988,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,132 min,Action| Thriller,8.2,72,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,Bruce Willis| Alan Rickman| Bonnie Bedelia| Reginald VelJohnson,722958,83008852
tt0091251,Idi i smotri,1985,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,142 min,Drama| War,8.2,-1,After finding an old rifle  a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.,Elem Klimov,Aleksey Kravchenko| Olga Mironova| Liubomiras Laucevicius| Vladas Bagdonas,43852,-1
tt0089881,Ran,1985,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,162 min,Action| Drama,8.2,96,In Medieval Japan  an elderly warlord retires  handing over his empire to his three sons. However  he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.,Akira Kurosawa,Tatsuya Nakadai| Akira Terao| Jinpachi Nezu| Daisuke Ryû,99907,3522421
tt0083658,Blade Runner,1982,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,R,117 min,Sci-Fi| Thriller,8.2,89,A blade runner must pursue and terminate four replicants who stole a ship in space  and have returned to Earth to find their creator.,Ridley Scott,Harrison Ford| Rutger Hauer| Sean Young| Edward James Olmos,629631,27000000
tt0081398,Raging Bull,1980,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,129 min,Biography| Drama| Sport,8.2,89,The life of boxer Jake LaMotta  who's violence and temper that lead him to the top in the ring destroyed his life outside of it.,Martin Scorsese,Robert De Niro| Cathy Moriarty| Joe Pesci| Frank Vincent,289855,23383987
tt0080678,The Elephant Man,1980,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,124 min,Biography| Drama,8.2,77,When a prestigious doctor takes on the task of studying a deformed gentlemen known as "the Elephant Man"  he finds that the man is quite personable and intelligent.,David Lynch,Anthony Hopkins| John Hurt| Anne Bancroft| John Gielgud,200975,-1
tt0074896,The Message,1976,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,177 min,Adventure| Biography| Drama,8.2,-1,This epic historical drama chronicles the life and times of Muhammad and serves as an introduction to early Islamic history.,Moustapha Akkad,Anthony Quinn| Irene Papas| Michael Ansara| Johnny Sekka,40200,-1
tt0073707,Sholay,1975,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,198 min,Action| Adventure| Comedy,8.2,-1,After his family is murdered by a notorious and ruthless bandit  a former police officer enlists the services of two outlaws to capture the bandit.,Ramesh Sippy,Sanjeev Kumar| Dharmendra| Amitabh Bachchan| Amjad Khan,46540,-1
tt0071315,Chinatown,1974,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,130 min,Drama| Mystery| Thriller,8.2,92,A private detective hired to expose an adulterer finds himself caught up in a web of deceit  corruption  and murder.,Roman Polanski,Jack Nicholson| Faye Dunaway| John Huston| Perry Lopez,266819,29200000
tt0060107,Andrei Rublev,1966,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,205 min,Biography| Drama| History,8.2,-1,The life  times and afflictions of the fifteenth-century Russian iconographer.,Andrei Tarkovsky,Anatoliy Solonitsyn| Ivan Lapikov| Nikolay Grinko| Nikolay Sergeev,39122,102021
tt0057115,The Great Escape,1963,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,172 min,Adventure| Drama| History,8.2,87,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,Steve McQueen| James Garner| Richard Attenborough| Charles Bronson,205596,12100000
tt0055031,Judgment at Nuremberg,1961,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,186 min,Drama| War,8.2,60,In 1948  an American court in occupied Germany tries four Nazis judged for war crimes.,Stanley Kramer,Spencer Tracy| Burt Lancaster| Richard Widmark| Marlene Dietrich,62088,-1
tt0053291,Some Like It Hot,1959,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,121 min,Comedy| Music| Romance,8.2,97,When two male musicians witness a mob hit  they flee the state in an all-female band disguised as women  but further complications set in.,Billy Wilder,Marilyn Monroe| Tony Curtis| Jack Lemmon| George Raft,221964,25000000
tt0050986,Smultronstället,1957,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,91 min,Drama| Romance,8.2,-1,After living a life marked by coldness  an aging professor is forced to confront the emptiness of his existence.,Ingmar Bergman,Victor Sjöström| Bibi Andersson| Ingrid Thulin| Gunnar Björnstrand,84600,-1
tt0050976,Det sjunde inseglet,1957,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,96 min,Drama| Fantasy,8.2,-1,A man seeks answers about life  death  and the existence of God as he plays chess against the Grim Reaper during the Black Plague.,Ingmar Bergman,Max von Sydow| Gunnar Björnstrand| Bengt Ekerot| Nils Poppe,144116,-1
tt0050212,The Bridge on the River Kwai,1957,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG,161 min,Adventure| Drama| War,8.2,87,After settling his differences with a Japanese P.O.W. camp commander  a British colonel co-operates to oversee his men's construction of a railway bridge for their captors  while oblivious to a plan by the Allies to destroy it.,David Lean,William Holden| Alec Guinness| Jack Hawkins| Sessue Hayakawa,186739,44908000
tt0047296,On the Waterfront,1954,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,108 min,Crime| Drama| Thriller,8.2,91,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Elia Kazan,Marlon Brando| Karl Malden| Lee J. Cobb| Rod Steiger,129279,9600000
tt0046912,Dial M for Murder,1954,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,105 min,Crime| Thriller,8.2,75,A tennis player frames his unfaithful wife for first-degree murder after she inadvertently hinders his plan to kill her.,Alfred Hitchcock,Ray Milland| Grace Kelly| Robert Cummings| John Williams,141046,12562
tt0046438,Tôkyô monogatari,1953,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,136 min,Drama,8.2,-1,An old couple visit their children and grandchildren in the city; but the children have little time for them.,Yasujirô Ozu,Chishû Ryû| Chieko Higashiyama| Sô Yamamura| Setsuko Hara,44120,-1
tt0041959,The Third Man,1949,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,104 min,Film-Noir| Mystery| Thriller,8.2,97,Pulp novelist Holly Martins travels to shadowy  postwar Vienna  only to find himself investigating the mysterious death of an old friend  Harry Lime.,Carol Reed,Orson Welles| Joseph Cotten| Alida Valli| Trevor Howard,145638,449191
tt0040897,The Treasure of the Sierra Madre,1948,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,126 min,Adventure| Drama| Western,8.2,98,Fred Dobbs and Bob Curtin  two Americans searching for work in Mexico  convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,Humphrey Bogart| Walter Huston| Tim Holt| Bruce Bennett,103826,5014000
tt0031679,Mr. Smith Goes to Washington,1939,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,129 min,Comedy| Drama,8.2,73,A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption  but he doesn't back down.,Frank Capra,James Stewart| Jean Arthur| Claude Rains| Edward Arnold,98536,9600000
tt0031381,Gone with the Wind,1939,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,238 min,Drama| History| Romance,8.2,97,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Victor Fleming,Clark Gable| Vivien Leigh| Thomas Mitchell| Barbara O'Neil,264955,198676459
tt0018455,Sunrise: A Song of Two Humans,1927,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,94 min,Drama| Romance,8.2,-1,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,F.W. Murnau,George O'Brien| Janet Gaynor| Margaret Livingston| Bodil Rosing,43486,-1
